"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"a[244]",3.84520598333333,0.991787591541032,1.8968998970632,3.157749970308,3.887,4.518,5.77902499789131,1.01772629430272,120
"a[245]",-0.0644125441266667,0.735208851133172,-1.536,-0.548125,-0.050255,0.4402,1.356125,1.01110265638007,200
"a[246]",2.10486155849333,1.11857362401596,-0.10662,1.357,2.1105,2.85925,4.262,1.00329504212951,2300
"a[247]",3.0142365,0.270723595215675,2.481,2.833,3.014,3.19624997067181,3.531,1.01963059604026,130
"a[248]",4.64741675,1.07563198736857,2.866,3.813,4.577,5.423,6.80807498389311,1.03636538944893,110
"a[249]",1.7056299009,1.10116514951437,-0.43862,0.95555,1.709,2.458,3.825,1.00318200819397,870
"a[250]",1.75412414166667,0.287095071157628,1.17697498963949,1.564,1.756,1.945,2.31502499473692,1.00486724589699,500
"a[251]",0.070870741815,0.34345046472894,-0.5884225,-0.170625,0.066005,0.314725,0.72772,1.00561036036992,610
"a[252]",2.9623265,0.420909566656574,2.064,2.6987499652574,2.977,3.243,3.764,1.01352228558806,1200
"a[253]",2.62636858333333,0.237242105343266,2.17597499439743,2.466,2.621,2.777,3.113,1.00209842974386,1600
"a[254]",2.21765433333333,0.252145123447117,1.729,2.042,2.219,2.389,2.718,1.00537919685544,450
"a[255]",1.47954980833333,0.261729118840964,0.966094999495325,1.307,1.47749991539763,1.658,1.996,1.01356877930106,190
"a[256]",2.68368935833333,0.524733703220846,1.67097499270359,2.317,2.686,3.04424996920761,3.689,1.00974585210105,230
"a[257]",3.47555116666667,0.174437761851333,3.13497499611162,3.349,3.481,3.605,3.792,1.01282203590202,180
"a[258]",-0.423885658460833,0.404454765740222,-1.244,-0.6879,-0.4041,-0.15295,0.338115,1.01331755627517,190
"a[259]",0.64851515425,0.548323950958345,-0.3787325,0.2572,0.6257,1.036,1.741,1.03486862995871,64
"a[260]",1.91724891666667,0.221524367457866,1.485,1.768,1.912,2.064,2.3630249948438,1.00657803172995,420
"a[261]",2.65954883333333,0.163852764983348,2.338,2.549,2.662,2.772,2.97502499590427,1.00206879746661,1700
"a[262]",2.8182435,0.15771654029727,2.507,2.712,2.819,2.926,3.128,1.00350314201834,1200
"a[263]",3.59985464333333,1.05816559262081,1.483,2.856,3.65249996577687,4.335,5.636,1.00638239472599,3000
"a[264]",-1.56957655916667,0.451846685045161,-2.515025,-1.865,-1.556,-1.255,-0.73139,1.00177651800362,2200
"a[265]",2.1531112815,1.14993800849173,-0.0668837499999999,1.381,2.134,2.921,4.449,1.00129030341486,6200
"a[266]",-0.0397175479391667,0.348252217986205,-0.7769175,-0.266525,-0.021735,0.2055,0.5941125,1.00608717382324,9700
"a[267]",1.15263598583333,0.267088098942424,0.612792498209483,0.97957499904292,1.157,1.333,1.6690249927006,1.01763004402626,5800
"a[268]",3.12925244833333,0.935560415195991,1.242,2.528,3.1575,3.778,4.897,1.0365462769032,68
"a[269]",3.26964306083333,0.915328242650794,1.524975,2.666,3.245,3.841,5.143025,1.02493373206019,96
"a[270]",2.10767079308333,1.11915691066807,-0.06341625,1.33775,2.116,2.864,4.247025,1.00354008304471,750
"a[271]",2.1226349705,0.94267973501944,0.29397,1.47775,2.1115,2.765,3.980025,1.00149245178031,3200
"a[272]",2.137363822225,0.917534622899246,0.406065,1.509,2.111,2.74,4.029025,1.01148370415154,210
"a[273]",3.31994706666667,0.927253144530032,1.5139,2.70075,3.285,3.93525,5.154,1.01144862207822,200
"a[274]",3.17775689166667,0.81764504527383,1.74594997205796,2.604,3.1,3.705,4.956,1.03122414273734,75
"a[275]",1.98639174035,1.16985655728262,-0.379435,1.1995,1.998,2.799,4.188075,1.00136765265674,4100
"a[276]",1.96196352823333,1.10553037669937,-0.1612325,1.224,1.9595,2.691,4.18305,1.00778100735933,310
"a[277]",5.10745408333333,1.03670329572574,3.2729749962756,4.34174997840567,5.03549997517625,5.845,7.17604999320777,1.0210581331107,140
"a[278]",2.7280044375,0.864860712192475,1.135,2.133,2.699,3.299,4.491,1.02170278519325,100
"a[279]",2.89218485025,1.16703697593103,0.646795,2.102,2.8625,3.69525,5.177125,1.00143111016452,3600
"a[280]",2.8466403957125,1.17125237123283,0.523185,2.063,2.852,3.633,5.142025,1.00566150303041,420
"a[281]",4.87944633333333,0.908414990484048,3.00597499594472,4.288,4.925,5.464,6.6930499927177,1.1938690687987,15
"a[282]",2.80327118275833,1.18957109263335,0.418375,2.01975,2.8215,3.60325,5.106025,1.00801927747988,420
"a[283]",3.7354978,1.09406108800675,1.6398748138412,2.99674996871263,3.723,4.4642499790014,5.939,1.02747739526706,240
"a[284]",2.50592201058333,1.05673442304149,0.38394,1.815,2.537,3.262,4.46305,1.00978603597326,230
"a[285]",4.05301141666667,0.944129685490776,2.169,3.452,4.03249996900186,4.632,5.94507498155575,1.0627352843006,41
"a[286]",2.8400239465,1.03274981780581,0.808095,2.146,2.8475,3.524,4.915,1.00329501657277,830
"a[287]",2.299155714,1.11515538690361,0.124875,1.48575,2.345,3.11,4.35005,1.04323656594044,54
"a[288]",1.61645605833333,0.379681825834521,0.866189997748103,1.36,1.611,1.881,2.35202499481969,1.00900577650698,470
"a[289]",4.97163866666667,1.12279382521283,2.781,4.15574997743909,5.045,5.723,7.1790999728474,1.0034879821795,800
"a[290]",2.710230003,0.846519474830733,0.9224825,2.2,2.713,3.213,4.574025,1.01610313898607,150
"a[291]",4.61530604166667,1.04386393111278,2.40989991899862,3.964,4.635,5.261,6.771,1.00838472154045,560
"a[292]",4.0372537,0.997137872619794,2.12692494838295,3.368,4.039,4.719,6.03507498183072,1.0153036985002,660
"a[293]",3.58377476666667,0.840707329159631,1.91497499363358,3.01674996892008,3.575,4.177,5.181,1.00597036824832,1700
"a[294]",4.083638,0.863474825547255,2.45,3.434,4.126,4.70924998009378,5.68402499785607,1.10459937358168,27
"a[295]",3.5979405,0.392266733518918,2.90697499580658,3.313,3.56,3.866,4.397,1.02121281697343,110
"a[296]",3.35403836916667,1.05870316513601,1.404,2.59974996393422,3.312,4.04124997680364,5.65802499784622,1.00304947621808,950
"a[297]",2.86123430666667,1.04203546137193,0.7585925,2.183,2.889,3.529,4.935,1.0169685955789,130
"a[298]",2.54158308333333,0.337379364366166,1.886,2.315,2.53249995064166,2.767,3.212,1.0119913975412,180
"a[299]",3.21139245,0.662074413141787,1.893,2.776,3.205,3.658,4.47002499727389,1.0445509119851,92
"a[300]",1.975432675,0.389124281873722,1.18797498973547,1.72674994569677,1.993,2.237,2.70702499549888,1.01257859337207,280
"a[301]",3.16034104508333,1.06194501163946,0.99659,2.46475,3.178,3.876,5.235,1.01206778218616,180
"a[302]",1.8320236115,0.605464505645313,0.6280675,1.432,1.841,2.24,3.002,1.00904736696488,250
"a[303]",-0.0606771313008333,0.746377233109665,-1.630025,-0.540525,-0.02302,0.446525,1.333025,1.00239861563048,1300
"a[304]",3.40073083333333,0.263332254396715,2.887,3.219,3.404,3.579,3.92,1.01485209434872,150
"a[305]",3.38586890583333,1.07495645550467,1.4489749915852,2.613,3.32949996245683,4.11324997720965,5.58504999127332,1.02775951650888,98
"a[306]",2.96080307083333,0.9056826222419,1.059,2.38174996063268,2.969,3.59,4.63902499737319,1.01886142992007,290
"a[307]",3.50688767583333,1.23372200960834,1.118,2.675,3.495,4.346,5.8891,1.09647063551492,26
"a[308]",1.64901324999167,1.2206157158085,-0.707575,0.822825,1.635,2.45,4.098075,1.00777812838894,290
"a[309]",-0.516925466454167,0.674238803450738,-1.904025,-0.952475,-0.49445,-0.053845,0.7391025,1.00207382901748,1700
"a[310]",3.77498979166667,0.988783433395033,1.77194997246825,3.125,3.764,4.42924997883548,5.75917489638651,1.014552239137,3300
"a[311]",-0.363508465066667,0.664900995419569,-1.723025,-0.797825,-0.34345,0.0958,0.874639999999999,1.00101877037976,12000
"a[312]",-0.0936675193691667,0.7456956639647,-1.616,-0.577025,-0.08138,0.412225,1.338025,1.00239929395493,3000
"a[313]",1.66378251108333,0.593446479919486,0.4921975,1.265,1.676,2.064,2.803,1.00372565642045,700
"a[314]",-0.260027565525,0.693404399461654,-1.692,-0.714025,-0.23365,0.228625,0.999305,1.01115608523958,250
"a[315]",0.53500018722,0.669043623714717,-0.8512125,0.084355,0.55865,1.009,1.805,1.00869161901033,310
"a[316]",-0.0047889745785,0.712549833863442,-1.48805,-0.4867,0.036305,0.48615,1.306,1.00479573980604,510
"a[317]",2.52187075,0.402703881587689,1.74097499299706,2.244,2.526,2.795,3.30502499631314,1.00131368404641,5000
"a[318]",2.86835725,0.189046820516682,2.485,2.741,2.877,2.998,3.228,1.00454556281585,970
"a[319]",-0.402512804130833,0.674446030177499,-1.849,-0.832025,-0.36775,0.0584125,0.837805,1.0080858030764,280
"a[320]",-0.249461883874167,0.72187227702528,-1.667025,-0.726175,-0.228,0.237725,1.123025,1.00262806571733,1100
"a[321]",3.77675741666667,0.357528435398505,3.086,3.516,3.788,4.042,4.435,1.05643492466397,47
"a[322]",2.328523,0.354827669008339,1.6,2.095,2.34,2.573,3,1.01389915149407,590
"a[323]",1.96521685,0.36217570536671,1.259,1.714,1.961,2.215,2.667,1.00454933023289,550
"a[324]",-0.247330648923333,0.690072469746428,-1.669,-0.69195,-0.2402,0.2317,1.055025,1.00969784994882,230
"a[325]",0.247632937628583,0.703726745848387,-1.283,-0.211925,0.27205,0.755925,1.483,1.02148308715623,99
"a[326]",-0.341394564631,0.614739464627275,-1.564025,-0.74995,-0.34565,0.0747425,0.8467025,1.00547160877704,450
"a[327]",3.6746675,0.159754726298779,3.34,3.56874997372784,3.67749996600952,3.79,3.966,1.0241441628207,120
"a[328]",-0.170337459547975,0.382643920268388,-0.937605,-0.4281,-0.1615,0.0983925,0.545705,1.00120399455926,6100
"a[329]",2.25637645833333,0.400218252551983,1.4079249219875,2.009,2.261,2.52424996286516,3.0420749639657,1.05649178848386,75
"a[330]",3.51933233333333,0.197135090504493,3.146,3.382,3.52,3.654,3.904,1.01141950216108,300
"a[331]",-0.399754498108333,0.688737774575175,-1.8911,-0.8235,-0.3593,0.0745975,0.847149999999999,1.00098516054121,12000
"a[332]",0.837606916833333,0.263058674938643,0.31749,0.6607,0.84045,1.013,1.362075,1.00645558361438,370
"a[333]",0.995520080833333,0.314985747751415,0.352795,0.7833,1.0035,1.215,1.583,1.02396619885006,100
"a[334]",2.55405158333333,0.178821462215172,2.205,2.436,2.546,2.67,2.92102499582857,1.01431442075662,170
"a[335]",3.5283705,0.193829133622468,3.10697499607658,3.41,3.534,3.65124997432621,3.89702499687312,1.01540825337343,330
"a[336]",3.42486575,0.156530090395971,3.103,3.324,3.428,3.529,3.73102499673403,1.02634468150184,83
"a[337]",1.74303851666667,0.362705661013414,1.03897498826253,1.492,1.744,1.986,2.4660249950591,1.00482153373113,810
"a[338]",4.95008458333333,1.18316498203345,2.709,4.161,4.915,5.68024998349641,7.42622486716933,1.02215899024966,240
"a[339]",3.52287721975,1.22635572421923,1.199,2.683,3.4655,4.328,6.100075,1.01117513722593,280
"a[340]",2.99300578141667,1.28321450402122,0.3747075,2.173,3.001,3.841,5.526025,1.00916155558592,290
"a[341]",2.17062453333333,0.409516873778043,1.36097499104085,1.891,2.171,2.448,2.97602499590564,1.00263338913405,1100
"a[342]",3.88490865,1.24134789509021,1.48994996725294,3.035,3.839,4.719,6.33504999230625,1.01480920231661,210
"a[343]",3.24064334825,1.35165995744325,0.557235,2.316,3.299,4.12225,5.879075,1.02460346624004,88
"a[344]",3.80268091666667,0.567441432147321,2.77,3.423,3.767,4.14,5.03002499757735,1.08259860970296,29
"a[345]",3.18282066666667,0.324497628751702,2.514,2.973,3.189,3.406,3.802,1.02408302716289,97
"a[346]",2.87584450158333,1.08946699055925,0.73186,2.14875,2.902,3.60625,5.01105,1.00126547682709,5600
"a[347]",3.06550774241667,1.27349595883863,0.627825,2.138,3.134,4.01425,5.405025,1.01361470576744,180
"a[348]",3.09820567016667,1.39172091713169,0.4428575,2.14875,3.04,4.05,5.846,1.01660159157364,130
"a[349]",3.2485248835,1.35373375942979,0.5247,2.361,3.307,4.21425,5.646,1.01123805074855,360
"a[350]",2.9022726675,1.41138922340798,0.1507825,1.946,2.8975,3.83,5.759,1.01648667357238,180
"a[351]",3.43400849358333,1.44449828818743,0.720885,2.43,3.473,4.399,6.209025,1.03201092815417,170
"a[352]",3.18941518633333,1.36281438190653,0.58075,2.20275,3.2,4.128,5.795025,1.00401713093089,780
"a[353]",2.19818571666667,0.579891787941046,1.07797498868743,1.802,2.212,2.58,3.338,1.05007237173024,120
"a[354]",2.41970766666667,0.268607898974518,1.89494997425652,2.235,2.42,2.6002499639504,2.9380249958527,1.02364337947604,100
"a[355]",1.80335395,0.309842056303507,1.183,1.596,1.807,2.018,2.405,1.0012954921091,4700
"a[356]",1.61664495674167,1.0538486005638,-0.536235,0.8921,1.6405,2.345,3.62305,1.02204734210392,290
"a[357]",2.76699216666667,0.407638914435745,1.947,2.504,2.77049995488179,3.033,3.574,1.00241583234762,1300
"a[358]",5.40532383333333,0.785989415267183,3.81894998723048,4.868,5.432,5.958,6.83904999287314,1.00580911150715,1600
"a[359]",2.62214266666667,0.307788849934877,2.001,2.42,2.62,2.833,3.20902499620287,1.0161525905925,160
"a[360]",2.91247050191667,0.793818460170323,1.384,2.375,2.918,3.438,4.497025,1.00399649369397,740
"a[361]",1.98456436666667,0.300291915045098,1.373,1.78574994749125,1.991,2.199,2.54302499520867,1.00559736765722,430
"a[362]",2.9919823925,0.968447435903128,1.136,2.351,2.951,3.635,4.933,1.00945343156568,240
"a[363]",0.854770895708333,0.500734641265436,-0.1222275,0.511275,0.85605,1.195,1.837,1.00212312098963,1600
"a[364]",0.630192529820833,0.353780178640289,-0.0778475,0.400175,0.6367,0.8672,1.313,1.00536295371148,450
"a[365]",2.97093925,0.640218420917146,1.777,2.523,2.94,3.406,4.278,1.00789427085121,310
"a[366]",2.395101018275,1.03515470103714,0.3289275,1.70975,2.4,3.09,4.391025,1.0045484855239,550
"a[367]",2.08233767041667,0.885787873803391,0.3632925,1.48575,2.072,2.679,3.826,1.00150361643168,3200
"a[368]",1.58009596666667,0.300287143466233,0.99919249890203,1.374,1.575,1.784,2.182,1.00510786055156,470
"a[369]",2.45439215833333,0.56476588753806,1.33397499085943,2.07774995487184,2.459,2.838,3.545,1.00791188068008,320
"a[370]",-1.30011631788333,0.544271411216821,-2.409025,-1.66,-1.2785,-0.92745,-0.277995,1.00095762189523,12000
"a[371]",4.35732198333333,0.944187359326805,2.274,3.751,4.39,5.02,6.099,1.00832119853671,12000
"a[372]",2.0665255,0.230222583354111,1.629,1.901,2.07,2.227,2.51,1.01056316438866,210
"a[373]",1.52640695833333,0.265797716232811,0.991497499877072,1.351,1.528,1.708,2.033,1.00168704640783,2500
"a[374]",3.63804879166667,0.94088328604298,1.77397499312738,2.99074996864985,3.659,4.304,5.42209996405287,1.01317597816844,430
"a[375]",0.989684601,0.566131700214751,-0.1627325,0.616375,0.9938,1.381,2.088025,1.00134914264858,4200
"a[376]",1.30501927598233,1.16983628086466,-0.995725,0.497775,1.313,2.09525,3.544,1.00785854818678,290
"a[377]",0.885066180066667,0.678548678521805,-0.4737175,0.4294,0.9003,1.35425,2.162125,1.00139491206861,3800
"a[378]",3.48440425,1.01324008010455,1.504,2.79474996645096,3.509,4.169,5.45302499776526,1.00315573688922,12000
"a[379]",0.8632244574725,0.781777538217511,-0.6754,0.342475,0.8592,1.393,2.394,1.00198215306439,1800
"a[380]",3.58239708333333,0.534318220169273,2.57794998108033,3.199,3.565,3.929,4.697,1.01187835767602,280
"a[381]",2.05129573291667,1.02468031234577,-0.00606824999999999,1.381,2.04,2.72,4.101,1.00255186538143,1200
"a[382]",2.60858310833333,0.495829170717479,1.659,2.263,2.612,2.952,3.57602499659249,1.00566987423284,420
"a[383]",0.665083899298333,0.269575080390598,0.1321975,0.482075,0.66725,0.8481,1.183,1.00164304685732,2600
"a[384]",4.39192425,1.10478141812929,2.32387486870923,3.603,4.315,5.187,6.68902499817816,1.00887776593903,960
"a[385]",4.58516269166667,1.15563885057862,2.29297499468338,3.816,4.568,5.405,6.79004999282171,1.03856149059983,69
"a[386]",3.079461162,1.38697243778311,0.2476725,2.15275,3.1175,4.04525,5.682025,1.01657800315902,160
"a[387]",3.882696175,1.00124476036101,1.9279249430498,3.203,3.9,4.533,5.905,1.03253531500215,86
"a[388]",1.698527912,0.781334577884527,0.1232625,1.187,1.708,2.229,3.2,1.00158855247302,2800
"a[389]",4.10912761666667,1.01182427259078,1.96992494426518,3.506,4.11,4.763,5.99402499796694,1.01216145617186,230
"a[390]",1.14339887816667,0.428111741354392,0.2870425,0.85635,1.148,1.438,1.96,1.00184742154083,2100
"a[391]",3.28166995,0.775761235079122,1.69497499280694,2.781,3.286,3.818,4.72,1.00991926760981,320
"a[392]",2.42397380833333,0.41246923094582,1.582,2.145,2.443,2.704,3.22,1.00720336998834,320
"a[393]",2.772378575,0.687407736616219,1.46692492512925,2.29674995917553,2.75949995470194,3.229,4.15,1.00440820473496,640
"a[394]",-0.0097458977075,0.408945090088182,-0.87151,-0.275025,0.016705,0.270825,0.73243,1.00914961809939,260
"a[395]",1.79244597519167,0.711266461966897,0.3721975,1.321,1.805,2.26925,3.162,1.0079118093683,290
"a[396]",1.58367220525,0.609876681784427,0.411965,1.174,1.582,1.992,2.807075,1.00521671631708,460
"a[397]",3.619742315,1.05253878401256,1.413825,2.959,3.644,4.31925,5.598075,1.01363973043746,190
"a[398]",2.64351718666667,0.857965649890611,0.95769,2.046,2.675,3.24725,4.240025,1.03695681771677,61
"a[399]",3.92113273333333,0.968796655932971,2.055,3.278,3.907,4.554,5.81607498114679,1.00216217885084,2500
"a[400]",1.585582686775,0.741142369533966,0.1064775,1.10075,1.59,2.07,3.023025,1.00235463563962,1400
"a[401]",5.33244275,0.88183041252961,3.67097499667946,4.72274998014788,5.313,5.89024998408477,7.08202499827925,1.03457298998971,77
"a[402]",3.676241225,0.802518726824225,2.097,3.131,3.658,4.213,5.29,1.00746749812951,450
"a[403]",2.8305753775,0.777397618059395,1.25095,2.316,2.8595,3.366,4.307075,1.00447938304079,560
"a[404]",2.21629872583333,0.823722908887549,0.5533675,1.667,2.222,2.779,3.824025,1.01889988715064,140
"a[405]",3.39358037791667,0.974167020783581,1.503,2.737,3.3765,4.033,5.355025,1.00359852083846,1700
"a[406]",2.86092559166667,0.531875932711959,1.873,2.494,2.85,3.209,3.946,1.00448266993435,620
"a[407]",2.982311505,1.13751470413095,0.8086925,2.211,2.97,3.726,5.2511,1.00830734275284,270
"a[408]",0.0336340529333333,0.620628530674657,-1.289025,-0.3559,0.06874,0.453575,1.157,1.00094045396631,12000
"a[409]",2.031099275,0.527522593139381,1.001,1.673,2.021,2.389,3.07004998412733,1.01021930228879,270
"a[410]",2.96562116666667,0.206385358560932,2.573,2.823,2.96149995779166,3.11,3.364,1.01495224296322,170
"a[411]",2.31230650833333,0.454105462058133,1.449,2.005,2.304,2.608,3.243,1.00458338279952,540
"a[412]",1.60472105425,0.638013777615152,0.2858925,1.203,1.623,2.042,2.813,1.00212662122186,2200
"a[413]",3.18965408333333,0.191540292276299,2.83097499569398,3.054,3.19,3.324,3.556,1.01025803410097,250
"a[414]",2.12194133084167,0.639550741328072,0.807745,1.693,2.151,2.561,3.333,1.00658219767693,1500
"a[415]",2.5419145,0.296374389645911,1.98097499384576,2.342,2.539,2.738,3.13902499611821,1.00469685426204,530
"a[416]",2.73862241666667,0.239859327986763,2.265,2.57,2.75,2.907,3.189,1.02644969987505,98
"a[417]",1.90251757633333,0.59621170270884,0.73019,1.504,1.9,2.30525,3.048025,1.00332720124257,2100
"a[418]",4.98684825,0.867089259748173,3.1089749960791,4.43774997887284,5.05,5.531,6.6690499926915,1.14936431071358,18
"a[419]",3.23970283333333,0.23347795296669,2.782,3.088,3.235,3.385,3.71402499671908,1.01063061713102,340
"a[420]",1.1270257697525,0.606443380702342,-0.096608,0.723225,1.145,1.543,2.25505,1.0064529115811,360
"a[421]",1.87590375883333,0.590540665144798,0.7111,1.488,1.861,2.278,3.025075,1.01433079568097,150
"a[422]",1.83515582833333,0.410145880800306,0.992582493980809,1.574,1.844,2.11,2.613,1.01976732047263,250
"a[423]",1.78186494409167,0.567987974758119,0.63939,1.397,1.788,2.195,2.828025,1.00322614967046,1000
"a[424]",2.67644966666667,0.488289254779292,1.716,2.352,2.67,3.007,3.61,1.00569056647816,420
"a[425]",2.60357941666667,0.39914198503792,1.81597499328639,2.338,2.605,2.879,3.382,1.0111135553838,240
"a[426]",2.52279690833333,0.476880782695931,1.58794996927553,2.1957499572974,2.52449995048524,2.849,3.44902499646704,1.00800469616208,370
