"","Model","Zeros","Cut","mZone","Parameter","modCode","mean","sd","X2.5.","X5.","X25.","X50.","X75.","X95.","X97.5.","Rhat","n.eff","sorter","ParmType"
"46932","Ind MZone","1st Zeros","All Leks",4,"a[142]","F",1.858690465,0.544728678566209,0.7780825,0.958185,1.499,1.863,2.22325,2.752,2.936,1.0032849766873,830,142,"a"
"48032","Ind MZone","1st Zeros","All Leks",4,"a[143]","F",1.96532599966667,0.539314985169453,0.89389,1.07,1.606,1.973,2.323,2.848,3.035025,1.00326081816717,1300,143,"a"
"49142","Ind MZone","1st Zeros","All Leks",4,"a[144]","F",2.83995175,0.574985709795594,1.74897499302911,1.93295,2.43,2.821,3.23,3.836,3.987,1.004998707719,4200,144,"a"
"50232","Ind MZone","1st Zeros","All Leks",4,"a[145]","F",1.93658146666667,0.581407227271121,0.8118625,0.966795,1.54175,1.934,2.33,2.887,3.077025,1.00111254235403,8400,145,"a"
"51332","Ind MZone","1st Zeros","All Leks",4,"a[146]","F",2.32195870833333,0.531409950405944,1.31194996280566,1.471,1.953,2.313,2.681,3.20505,3.39002499640557,1.00791610702454,290,146,"a"
"52432","Ind MZone","1st Zeros","All Leks",4,"a[147]","F",2.49191546666667,0.607331307341544,1.291,1.481,2.08,2.49,2.909,3.48605,3.67302499668246,1.01672222012846,220,147,"a"
"53532","Ind MZone","1st Zeros","All Leks",4,"a[148]","F",2.74281393333333,0.584558019185446,1.61797499246449,1.766,2.345,2.732,3.144,3.716,3.90802499688192,1.00606730527114,400,148,"a"
"54632","Ind MZone","1st Zeros","All Leks",4,"a[149]","F",2.576048075,0.608684052142466,1.40497499132156,1.596,2.15874995656538,2.562,3.004,3.573,3.75607497081207,1.01134074709129,190,149,"a"
"55832","Ind MZone","1st Zeros","All Leks",4,"a[150]","F",1.94661043333333,0.2818458666639,1.397,1.483,1.756,1.946,2.134,2.41305,2.502,1.00265158418427,1100,150,"a"
"56932","Ind MZone","1st Zeros","All Leks",4,"a[151]","F",2.17491016666667,0.291794434941211,1.595,1.694,1.978,2.176,2.372,2.654,2.751,1.00259817548929,12000,151,"a"
"58032","Ind MZone","1st Zeros","All Leks",4,"a[152]","F",1.206417779,0.435962191663383,0.33138,0.48569,0.917075,1.215,1.501,1.913,2.034,1.00129063468501,4800,152,"a"
"59142","Ind MZone","1st Zeros","All Leks",4,"a[153]","F",2.355491375,0.380802570386428,1.634,1.741,2.09174995517392,2.347,2.612,2.992,3.13,1.00143678191274,3600,153,"a"
"60232","Ind MZone","1st Zeros","All Leks",4,"a[154]","F",2.95005525,0.428630145752246,2.05,2.199,2.681,2.962,3.238,3.619,3.762,1.03912976934986,68,154,"a"
"61332","Ind MZone","1st Zeros","All Leks",4,"a[155]","F",2.56961208333333,0.389344190289521,1.8059749932492,1.92695,2.307,2.566,2.838,3.201,3.337,1.00817742997881,280,155,"a"
"62432","Ind MZone","1st Zeros","All Leks",4,"a[156]","F",3.41839866666667,0.401056269837355,2.682,2.76795,3.12974997004234,3.426,3.699,4.071,4.22,1.01752157836855,130,156,"a"
"63532","Ind MZone","1st Zeros","All Leks",4,"a[157]","F",3.78064675,0.414000187371978,2.97097499589694,3.12795,3.537,3.809,4.031,4.464,4.57702499733761,1.06176776408004,300,157,"a"
"64632","Ind MZone","1st Zeros","All Leks",4,"a[158]","F",1.47850081966667,0.464543619684573,0.5745775,0.72119,1.167,1.481,1.791,2.234,2.392,1.00771162656031,290,158,"a"
"65732","Ind MZone","1st Zeros","All Leks",4,"a[159]","F",3.26161591666667,0.396690959530347,2.478,2.60195,2.99,3.251,3.542,3.90805,4.022,1.02041279051051,210,159,"a"
"66932","Ind MZone","1st Zeros","All Leks",4,"a[160]","F",2.60105616666667,0.253964263232491,2.09597499418353,2.18,2.442,2.603,2.764,3.011,3.106,1.00128083538655,8000,160,"a"
"68032","Ind MZone","1st Zeros","All Leks",4,"a[161]","F",2.90318891666667,0.244212540029279,2.41597499495413,2.494,2.739,2.907,3.073,3.299,3.37502499638959,1.02391150051243,98,161,"a"
"69152","Ind MZone","1st Zeros","All Leks",4,"a[162]","F",3.18965466666667,0.228506967138987,2.757,2.822,3.033,3.189,3.336,3.57,3.67102499668065,1.0032801729063,830,162,"a"
"70232","Ind MZone","1st Zeros","All Leks",4,"a[163]","F",3.70088008333333,0.232859272573361,3.247,3.32295,3.538,3.701,3.862,4.075,4.17702499708269,1.01297601122082,170,163,"a"
"71332","Ind MZone","1st Zeros","All Leks",4,"a[164]","F",3.09242291666667,0.267431765198613,2.56097499523989,2.642,2.915,3.089,3.273,3.529,3.605,1.02515539073652,110,164,"a"
"72432","Ind MZone","1st Zeros","All Leks",4,"a[165]","F",2.35674518333333,0.568601842390376,1.26097499033,1.431,1.965,2.35149994684244,2.74324996582936,3.302,3.46902499648741,1.00117003074443,6700,165,"a"
"73532","Ind MZone","1st Zeros","All Leks",4,"a[166]","F",3.34519958333333,0.267923062613971,2.79697499564163,2.898,3.179,3.348,3.513,3.77305,3.88002499685942,1.00200146819756,1900,166,"a"
"74632","Ind MZone","1st Zeros","All Leks",4,"a[167]","F",2.13940758333333,0.421953427784111,1.33297499085257,1.46,1.847,2.133,2.42,2.844,2.99602499593297,1.00115295248312,7200,167,"a"
"75732","Ind MZone","1st Zeros","All Leks",4,"a[168]","F",3.4231265,0.389112554255715,2.65897499541537,2.762,3.154,3.436,3.692,4.04805,4.172,1.01592981440188,150,168,"a"
"76832","Ind MZone","1st Zeros","All Leks",4,"a[169]","F",2.31738855,0.501427451375551,1.32697499081119,1.482,1.982,2.32549994624812,2.653,3.127,3.298,1.00245302385093,1400,169,"a"
"78032","Ind MZone","1st Zeros","All Leks",4,"a[170]","F",3.18720841666667,0.387696285572414,2.44997499502417,2.552,2.91,3.191,3.461,3.81605,3.919,1.03090660632566,70,170,"a"
"79142","Ind MZone","1st Zeros","All Leks",4,"a[171]","F",3.2993455,0.417542037695033,2.477,2.58595,3.023,3.293,3.593,3.977,4.11902499704162,1.01252756429499,360,171,"a"
"80232","Ind MZone","1st Zeros","All Leks",4,"a[172]","F",2.95382366666667,0.512301938488984,2.01,2.145,2.598,2.936,3.287,3.8541,3.99002499694599,1.0331998935563,69,172,"a"
"81332","Ind MZone","1st Zeros","All Leks",4,"a[173]","F",1.98387703991667,0.556964654556604,0.92016,1.06995,1.604,1.981,2.352,2.91205,3.096075,1.00128426680101,4900,173,"a"
"82432","Ind MZone","1st Zeros","All Leks",4,"a[174]","F",2.38009759666667,0.579263642040427,1.26294996136114,1.424,1.987,2.384,2.771,3.332,3.52304998616753,1.00430170195952,700,174,"a"
"83532","Ind MZone","1st Zeros","All Leks",4,"a[175]","F",2.6479257,0.587800144030225,1.52894996808893,1.715,2.247,2.633,3.049,3.64005,3.802024996795,1.01454667010186,170,175,"a"
"84632","Ind MZone","1st Zeros","All Leks",4,"a[176]","F",2.08650559105,0.586211320494506,0.9376875,1.119,1.695,2.084,2.481,3.05205,3.24905,1.00266651341998,1100,176,"a"
"85732","Ind MZone","1st Zeros","All Leks",4,"a[177]","F",1.93424290941667,0.566823999188841,0.81321,0.994705,1.554,1.937,2.325,2.855,3.036025,1.00212117871435,1600,177,"a"
"86832","Ind MZone","1st Zeros","All Leks",4,"a[178]","F",1.90940219416667,0.574332153841128,0.8213,0.98046,1.516,1.901,2.29425,2.864,3.048,1.0012201907625,5800,178,"a"
"87932","Ind MZone","1st Zeros","All Leks",4,"a[179]","F",2.14159654416667,0.548137255780396,1.02897498814839,1.237,1.782,2.143,2.513,3.021,3.18502499617426,1.00879936809172,380,179,"a"
"89142","Ind MZone","1st Zeros","All Leks",4,"a[180]","F",2.553076825,0.587032048964077,1.4369749915149,1.588,2.148,2.552,2.957,3.508,3.696,1.00761839104565,300,180,"a"
"90232","Ind MZone","1st Zeros","All Leks",4,"a[181]","F",2.28249658333333,0.349607621645208,1.605,1.704,2.046,2.279,2.518,2.858,2.974,1.0050034641067,490,181,"a"
"91332","Ind MZone","1st Zeros","All Leks",4,"a[182]","F",1.24300885741667,0.476107043058164,0.3076825,0.455555,0.920775,1.2485,1.569,2.00905,2.172025,1.00135105857607,4200,182,"a"
"92432","Ind MZone","1st Zeros","All Leks",4,"a[183]","F",1.83219821666667,0.465953688777286,0.908162469773477,1.04595,1.523,1.832,2.141,2.592,2.74902499556763,1.00303611838766,2100,183,"a"
"93532","Ind MZone","1st Zeros","All Leks",4,"a[184]","F",1.99707166666667,0.254469265494176,1.49797499186057,1.579,1.824,1.993,2.173,2.417,2.491,1.00588537915917,400,184,"a"
"94632","Ind MZone","1st Zeros","All Leks",4,"a[185]","F",1.51045450854167,0.464003265695369,0.601095,0.72949,1.197,1.51,1.82825,2.265,2.391025,1.00366501258455,720,185,"a"
"95732","Ind MZone","1st Zeros","All Leks",4,"a[186]","F",1.56893149166667,0.204010577063391,1.172,1.229,1.432,1.572,1.706,1.906,1.97302499382492,1.00591421291206,400,186,"a"
"96832","Ind MZone","1st Zeros","All Leks",4,"a[187]","F",2.12660933333333,0.227324305580994,1.69297499279844,1.754,1.969,2.129,2.278,2.50505,2.572,1.01976987602514,120,187,"a"
"97432","Ind MZone","1st Zeros","All Leks",4,"a[188]","F",2.73612958333333,0.22954697110284,2.287,2.35295,2.579,2.73849995435457,2.897,3.112,3.176,1.00870817814474,450,188,"a"
"97532","Ind MZone","1st Zeros","All Leks",4,"a[189]","F",1.92141176666667,0.31745516404942,1.285,1.393,1.71,1.927,2.136,2.44205,2.529,1.00683527282393,340,189,"a"
"97732","Ind MZone","1st Zeros","All Leks",4,"a[190]","F",2.40702116666667,0.28676402671748,1.83797499336678,1.934,2.215,2.407,2.601,2.871,2.959,1.00840605292585,940,190,"a"
"97832","Ind MZone","1st Zeros","All Leks",4,"a[191]","F",1.38093652362,0.43080945011161,0.5297725,0.66498,1.09,1.386,1.671,2.085,2.226025,1.00201020572193,1800,191,"a"
"97932","Ind MZone","1st Zeros","All Leks",4,"a[192]","F",1.65268766666667,0.176134168230709,1.298,1.361,1.538,1.653,1.769,1.939,1.997,1.01821621381278,120,192,"a"
"98032","Ind MZone","1st Zeros","All Leks",4,"a[193]","F",2.17870005,0.484464299277842,1.20897498991386,1.35295,1.86,2.191,2.507,2.959,3.095,1.00118559456676,12000,193,"a"
"98142","Ind MZone","1st Zeros","All Leks",4,"a[194]","F",2.02601583333333,0.208169948943828,1.62397499249234,1.686,1.884,2.028,2.17,2.359,2.415,1.00738035428876,310,194,"a"
"98232","Ind MZone","1st Zeros","All Leks",4,"a[195]","F",1.95074421666667,0.354093066021967,1.251,1.36695,1.71074994518879,1.951,2.19,2.53205,2.64,1.00201474212907,1800,195,"a"
"98332","Ind MZone","1st Zeros","All Leks",4,"a[196]","F",2.87046916666667,0.379604749526567,2.108,2.247,2.623,2.87,3.122,3.495,3.63604998659726,1.00720320675099,440,196,"a"
"98432","Ind MZone","1st Zeros","All Leks",4,"a[197]","F",2.2348285,0.198193219612684,1.842,1.903,2.103,2.235,2.367,2.561,2.619,1.00343906350124,1100,197,"a"
"98532","Ind MZone","1st Zeros","All Leks",4,"a[198]","F",2.96717341666667,0.198028963704467,2.591,2.654,2.831,2.965,3.094,3.31,3.37302499638745,1.00631164410062,370,198,"a"
"98632","Ind MZone","1st Zeros","All Leks",4,"a[199]","F",1.71172645833333,0.416073821261947,0.903484995141761,1.031,1.434,1.711,1.988,2.408,2.531,1.0019673864135,1800,199,"a"
"98932","Ind MZone","1st Zeros","All Leks",4,"a[200]","F",1.60358045656667,0.433720578458997,0.759987495989217,0.88908,1.303,1.605,1.9,2.31405,2.447,1.0053841569754,12000,200,"a"
"99032","Ind MZone","1st Zeros","All Leks",4,"a[201]","F",0.99352520945,0.48996668897019,0.023398,0.175495,0.6616,1.001,1.327,1.784,1.934025,1.00115749008011,7000,201,"a"
"99142","Ind MZone","1st Zeros","All Leks",4,"a[202]","F",2.60415193333333,0.429196630246806,1.70694997141908,1.852,2.341,2.631,2.89724996764545,3.254,3.38,1.01904671119345,480,202,"a"
"99232","Ind MZone","1st Zeros","All Leks",4,"a[203]","F",2.219148775,0.492053782376035,1.2899749905475,1.409,1.876,2.216,2.554,3.03605,3.198,1.00170262241066,2400,203,"a"
"99332","Ind MZone","1st Zeros","All Leks",4,"a[204]","F",1.47233674783333,0.508916928354573,0.4821925,0.635085,1.127,1.47,1.824,2.30605,2.461025,1.00113377062386,7700,204,"a"
"99432","Ind MZone","1st Zeros","All Leks",4,"a[205]","F",2.41737,0.226279297094007,1.987,2.05,2.265,2.412,2.569,2.797,2.866,1.01081496965923,230,205,"a"
"99532","Ind MZone","1st Zeros","All Leks",4,"a[206]","F",1.72074520583333,0.458172846956599,0.8171875,0.9627,1.41275,1.724,2.024,2.46505,2.617025,1.00147588305855,3300,206,"a"
"99632","Ind MZone","1st Zeros","All Leks",4,"a[207]","F",1.76455385,0.49096134352606,0.803082492559701,0.960095,1.433,1.758,2.09524995526305,2.57905,2.71902499551874,1.00106001460854,11000,207,"a"
"99732","Ind MZone","1st Zeros","All Leks",4,"a[208]","F",1.93735764166667,0.458447472122303,1.055,1.19595,1.62,1.934,2.247,2.70505,2.85202499572767,1.00157280057505,2900,208,"a"
"99832","Ind MZone","1st Zeros","All Leks",4,"a[209]","F",1.82628659166667,0.296903462441724,1.24797499022922,1.341,1.624,1.828,2.025,2.30805,2.405,1.00415019303432,610,209,"a"
"100032","Ind MZone","1st Zeros","All Leks",4,"a[210]","F",2.006344925,0.38258604037406,1.24997499024486,1.372,1.756,2.008,2.25,2.653,2.77104998241543,1.00407408773543,630,210,"a"
"100142","Ind MZone","1st Zeros","All Leks",4,"a[211]","F",2.30689421666667,0.398335279033584,1.54094996833764,1.645,2.028,2.315,2.583,2.954,3.075,1.00409788108072,930,211,"a"
"100232","Ind MZone","1st Zeros","All Leks",4,"a[212]","F",2.28402091666667,0.35526034252607,1.588,1.70195,2.049,2.277,2.509,2.877,2.996,1.03825025408489,59,212,"a"
"100332","Ind MZone","1st Zeros","All Leks",4,"a[213]","F",3.14969741666667,0.206019776248973,2.729,2.80395,3.017,3.153,3.29,3.474,3.539,1.00839068810956,550,213,"a"
"100432","Ind MZone","1st Zeros","All Leks",4,"a[214]","F",2.22568385833333,0.539048972280339,1.17,1.342,1.865,2.222,2.592,3.11,3.28202499628731,1.00506178100216,2600,214,"a"
"100532","Ind MZone","1st Zeros","All Leks",4,"a[215]","F",2.21262248333333,0.563615472057733,1.17394995842867,1.32695,1.827,2.186,2.561,3.195,3.41,1.00197778012818,1800,215,"a"
"100632","Ind MZone","1st Zeros","All Leks",4,"a[216]","F",1.8413857,0.242419952699097,1.357,1.441,1.679,1.849,2.006,2.232,2.29802499469799,1.00797815691102,280,216,"a"
"100732","Ind MZone","1st Zeros","All Leks",4,"a[217]","F",1.27532225041667,0.448460529797654,0.379695,0.523655,0.977875,1.282,1.58,1.998,2.143,1.00116577398791,6800,217,"a"
"100832","Ind MZone","1st Zeros","All Leks",4,"a[218]","F",2.51549141666667,0.159159411920439,2.188,2.244,2.41,2.517,2.625,2.773,2.8170249956746,1.00285569850759,1000,218,"a"
"100932","Ind MZone","1st Zeros","All Leks",4,"a[219]","F",1.62735729166667,0.366675340706583,0.917897499867215,1.035,1.381,1.627,1.86324994969369,2.241,2.36902499485685,1.00157833577157,2800,219,"a"
"101142","Ind MZone","1st Zeros","All Leks",4,"a[220]","F",2.13663299166667,0.446611856744682,1.267,1.408,1.838,2.137,2.427,2.878,3.034,1.00205240206208,1700,220,"a"
"101232","Ind MZone","1st Zeros","All Leks",4,"a[221]","F",3.42459658333333,0.141604387250303,3.14497499612399,3.194,3.329,3.424,3.523,3.657,3.7,1.00513100342276,580,221,"a"
"101332","Ind MZone","1st Zeros","All Leks",4,"a[222]","F",2.01030933333333,0.232384426162804,1.55397499215401,1.63,1.851,2.01,2.17,2.386,2.464,1.0014480968686,3500,222,"a"
"101432","Ind MZone","1st Zeros","All Leks",4,"a[223]","F",2.92067066666667,0.139610465688404,2.642,2.687,2.828,2.918,3.017,3.15005,3.191,1.0075235945468,300,223,"a"
"101532","Ind MZone","1st Zeros","All Leks",4,"a[224]","F",3.04638508333333,0.184130452748757,2.68,2.732,2.921,3.051,3.174,3.336,3.387,1.00097263980996,12000,224,"a"
"101632","Ind MZone","1st Zeros","All Leks",4,"a[225]","F",2.411737,0.606540881930301,1.22497499004567,1.411,2.006,2.412,2.819,3.4,3.593,1.00294269040355,970,225,"a"
"101732","Ind MZone","1st Zeros","All Leks",4,"a[226]","F",1.94812034166667,0.368929423836092,1.182,1.33395,1.706,1.957,2.208,2.516,2.62002499534945,1.02033257504358,180,226,"a"
"101832","Ind MZone","1st Zeros","All Leks",4,"a[227]","F",2.49775973333333,0.434901080022089,1.637,1.77095,2.207,2.514,2.796,3.194,3.33002499634081,1.00248630820732,12000,227,"a"
"101932","Ind MZone","1st Zeros","All Leks",4,"a[228]","F",2.02628525,0.214367897974668,1.60497499240343,1.684,1.882,2.021,2.174,2.38405,2.448,1.01142891962999,200,228,"a"
"102032","Ind MZone","1st Zeros","All Leks",4,"a[229]","F",1.981876475,0.333491432969019,1.294,1.43795,1.764,1.98,2.201,2.518,2.64,1.01101285244689,210,229,"a"
"102232","Ind MZone","1st Zeros","All Leks",4,"a[230]","F",2.5153425,0.321206621717086,1.90397499359679,1.978,2.291,2.523,2.74,3.037,3.1480249961293,1.00952218432587,340,230,"a"
"102332","Ind MZone","1st Zeros","All Leks",4,"a[231]","F",2.17190083333333,0.251742704690893,1.69,1.761,1.993,2.169,2.348,2.585,2.662,1.00362407697334,1200,231,"a"
"102432","Ind MZone","1st Zeros","All Leks",4,"a[232]","F",1.8670849,0.421009923050038,0.986087496909145,1.14795,1.599,1.887,2.152,2.521,2.63702499537942,1.02004024695804,160,232,"a"
"102532","Ind MZone","1st Zeros","All Leks",4,"a[233]","F",1.57172689833333,0.465358200351478,0.654795,0.801495,1.252,1.5775,1.895,2.31705,2.458,1.01017653558535,220,233,"a"
"102632","Ind MZone","1st Zeros","All Leks",4,"a[234]","F",1.61856102416667,0.473021284545839,0.6767725,0.84009,1.313,1.6275,1.918,2.399,2.563025,1.01051746858289,750,234,"a"
"102732","Ind MZone","1st Zeros","All Leks",4,"a[235]","F",1.04194477250833,0.522232956531235,0.00992640000000001,0.175875,0.697425,1.047,1.399,1.887,2.032,1.00133604181909,4300,235,"a"
"102832","Ind MZone","1st Zeros","All Leks",4,"a[236]","F",2.34605150833333,0.569944521468994,1.27197499041367,1.43495,1.952,2.339,2.721,3.31405,3.50602499652447,1.00142081442429,6600,236,"a"
"102932","Ind MZone","1st Zeros","All Leks",4,"a[237]","F",2.08454696505,0.510527001939758,1.07197498862408,1.239,1.74274994619542,2.087,2.434,2.91405,3.085,1.00181592343248,2500,237,"a"
"103032","Ind MZone","1st Zeros","All Leks",4,"a[238]","F",3.01723058333333,0.384925910720996,2.242,2.357,2.759,3.026,3.288,3.627,3.723,1.00682549441316,440,238,"a"
"103142","Ind MZone","1st Zeros","All Leks",4,"a[239]","F",3.20384291666667,0.494236044328806,2.22792495072494,2.40595,2.878,3.196,3.522,4.028,4.20302499710074,1.0106387833809,210,239,"a"
"103332","Ind MZone","1st Zeros","All Leks",4,"a[240]","F",3.04352833333333,0.488847314954953,2.056,2.232,2.711,3.045,3.381,3.84305,3.98302499694063,1.02325428002471,110,240,"a"
"103432","Ind MZone","1st Zeros","All Leks",4,"a[241]","F",2.22143069166667,0.535035251712978,1.18297498969207,1.34595,1.859,2.214,2.58324996371319,3.104,3.27809994056025,1.00127651151759,5000,241,"a"
"103532","Ind MZone","1st Zeros","All Leks",4,"a[242]","F",3.14924041666667,0.503057712267339,2.16197499436114,2.33,2.807,3.152,3.503,3.95605,4.108,1.01656885676361,910,242,"a"
"103632","Ind MZone","1st Zeros","All Leks",4,"a[243]","F",3.14847425,0.478121316023811,2.25497499459377,2.40595,2.816,3.126,3.465,3.969,4.143,1.00664693582575,350,243,"a"
"103732","Ind MZone","1st Zeros","All Leks",4,"a[244]","F",2.269961975,0.514468206080662,1.25897499031463,1.424,1.932,2.275,2.614,3.117,3.262,1.00338117787038,890,244,"a"
"103832","Ind MZone","1st Zeros","All Leks",4,"a[245]","F",2.27331109166667,0.445792535971875,1.39294996497048,1.541,1.974,2.273,2.578,2.997,3.131,1.00184301846246,12000,245,"a"
"103932","Ind MZone","1st Zeros","All Leks",4,"a[246]","F",2.33877888333333,0.432492660458956,1.49197499182783,1.622,2.0447499541434,2.34,2.63924996448303,3.053,3.166,1.00125763133544,5200,246,"a"
"104032","Ind MZone","1st Zeros","All Leks",4,"a[247]","F",3.03536658333333,0.381478533720183,2.30894997887492,2.424,2.78,3.026,3.299,3.666,3.785,1.01214836611248,180,247,"a"
"104142","Ind MZone","1st Zeros","All Leks",4,"a[248]","F",2.99590216666667,0.424642351894577,2.12697499426832,2.284,2.727,2.999,3.27924997141405,3.698,3.829,1.00662526480779,390,248,"a"
"104232","Ind MZone","1st Zeros","All Leks",4,"a[249]","F",2.12299175833333,0.436476128757908,1.28597499051809,1.41895,1.825,2.117,2.412,2.855,3.00904998380569,1.00394379014547,1300,249,"a"
"104432","Ind MZone","1st Zeros","All Leks",4,"a[250]","F",3.40283166666667,0.432599161079557,2.61097499533107,2.72895,3.096,3.381,3.704,4.108,4.242,1.00395481488962,840,250,"a"
"104532","Ind MZone","1st Zeros","All Leks",4,"a[251]","F",2.5218562,0.464491222826546,1.60494996960123,1.75195,2.217,2.522,2.829,3.29,3.452,1.01145303308487,210,251,"a"
"104632","Ind MZone","1st Zeros","All Leks",4,"a[252]","F",2.115998225,0.516596363569199,1.131,1.284,1.75774994665465,2.109,2.47,2.96905,3.13702499611573,1.00752814024008,790,252,"a"
"104732","Ind MZone","1st Zeros","All Leks",4,"a[253]","F",2.78060825,0.451162261347411,1.887,2.043,2.482,2.791,3.091,3.5,3.64407496991545,1.00148667327834,3300,253,"a"
"104832","Ind MZone","1st Zeros","All Leks",4,"a[254]","F",1.7669958645,0.557772365950061,0.68747,0.84708,1.395,1.766,2.146,2.68605,2.85705,1.00132233139654,4500,254,"a"
"104932","Ind MZone","1st Zeros","All Leks",4,"a[255]","F",2.07106850833333,0.54120943321108,1.01397498797296,1.18095,1.7,2.074,2.44,2.963,3.134,1.00141094143245,3700,255,"a"
"105032","Ind MZone","1st Zeros","All Leks",4,"a[256]","F",1.93738785333333,0.549858131672697,0.8748925,1.043,1.563,1.933,2.309,2.84805,3.021,1.00151640518919,3500,256,"a"
"105142","Ind MZone","1st Zeros","All Leks",4,"a[257]","F",3.00646508333333,0.528022085924849,2.00297499391338,2.163,2.652,2.985,3.353,3.921,4.086,1.01699519951561,130,257,"a"
